AlbumKey,AlbumName,ReleaseDate,AlbumType
d0c25227-a6e4-4282-bb93-477e00a4cc20,M-theory,2014-04-22,album
cbbf056a-b0cb-460d-b438-9d68e8300cb8,Realtà aumentata,2016-11-04,album
7bd71a7d-62d3-4b44-833f-716537c0b7e6,Anni senza fine,2008-07-29,album
009a8f16-c963-4a25-b41d-82711374c756,Struggle Music,2013-12-02,album
aaeecc56-5e57-4073-8398-5bc2760e8cf6,Sacrosanto,2023-05-26,album
e0aa428d-beeb-4b8c-a29f-252a5a3acf40,La scatola nera,2012-02-22,album
f44f63fd-2716-4108-8958-a18af050a7a9,L'universo non esiste,2019-04-12,album
2dc10276-9a0a-40a1-ae3b-75ef1b62e3d3,Dentro La Mia Mente,2022-12-02,album
774139ea-3198-49be-80cb-8077883fdad7,Traccia Uno,2020-02-14,single
f5e93448-64b5-45da-a959-5cb9c772f573,Demon Days,2005-05-23,album
21d318be-4abf-4189-9666-472e4fc790ba,Revolution Is Only Solution,2013-01-28,album
bd80fc4e-4c02-43df-8049-0a6f538e5dfe,VERTEBRE,2024-11-19,single
357a61eb-a18d-4af3-a1a7-017f6814ba4b,Se resteremo uguali,2025-03-28,single
4e5d30ae-7007-42d1-a5e6-cdd9749d793b,FACILE,2022-02-14,album
409eb08a-782c-409d-b5ac-ac1a3525377a,House Party,2022-11-03,album
ae51c5ed-e267-448f-b63f-52e954d86510,Idee Chiare,2022-06-03,single
850fce8c-f51b-48a0-a903-4cc7a9f7c71b,Fabiano detto Inoki,2005-10-19,album
bc9ec142-1ba9-42dd-ad64-78f586db7f4a,MEDIOEGO,2021-01-15,album
b24a6b59-7c45-476a-93a8-7c0401a21a8b,The Jazzness,2025-05-16,album
da95195c-2733-4081-9f8c-4f9a0fa3096f,Nobiltà di strada,2007-02-16,album
a85f7417-e5b3-45d2-82a3-9a3b10738aab,NUOVO MEDIOEGO,2021-11-12,album
9232ea26-c8bb-45c4-bb52-7588ef218023,CAZZOMINOMINI,2023-07-06,single
8049af68-4376-4102-b50f-88f8cbe3a996,4 MANI,2022-11-25,album
2071382e-3c68-4204-bfaf-ff494b1f4171,Basso profilo: The Mixtape,2016-12-25,album
ce24a609-8cee-4362-905e-9caf1ca31b9f,Flusso di coscienza,2017-11-30,album
6f9982ce-6e4a-4510-9f98-6782620b1bf0,5° Dan,2017-11-01,album
5f159ca5-28b2-4e74-80bf-d539fdb1a440,L'antidoto,2014-02-05,album
b7445aae-9ea6-4810-8605-560be4d93e9f,"Balla Con Noi - Balli Di Gruppo, Vol. 1",2006-07-11,album
411b3387-211d-4469-b974-5c4c1e8f6861,Cronache Di Resistenza,2017-01-01,album
e8f098e7-d2b0-4783-8513-edad6ea2ede8,MAGICAL 大橋純子の世界 III,1984-07-01,album
81ee25ea-08bb-4d1e-acb6-0d033444cae8,Immaginario,2019-09-27,single
2ff1726c-740d-44f8-a375-a6beaf2ceb1b,La Pace È La Risposta,2024-02-16,single
4bdfecfd-9480-4ca8-b5e2-4fd6d4fe8499,Emanuel,2025-04-20,album
6ddb1666-95a1-4fef-97fe-78513e6a34c8,"MALAVITA, Pt. 2 / HeadShot, Vol. 3",2024-06-07,single
5cca3539-1322-47e5-b13e-9515b516bf27,Educazione sabauda,2016-01-08,album
f03d5eac-3229-4e78-a8c6-ada8396adb19,"Aquí No Pasa Nada (feat. King Dest, Favelas J Flus)",2018,single
ca2d736a-9a80-4089-ade6-4a6ae03d3792,Ferro del mestiere,2022-06-17,album
eb63f1fa-c2a4-4bf2-bf33-fe86ac4fe7c2,Leggenda da Bar,2023-12-15,single
492dad5e-6890-4473-9283-f2a19a885b57,Vinyl Days,2022-06-17,album
359cf88c-af20-4787-8a3e-5b257da7d4e2,Cliente su Cliente,2007-11-27,album
7b67c512-592c-42be-ba96-0dd3ea5645c3,Weekend 2017,2017-05-26,single
a9f02164-fad7-41e4-bbdb-49553500caf0,Rock On,2025-03-21,album
c8f051da-3daa-43c4-afc0-13bf6cff44f8,Stallone,2023-03-08,album
4bd65142-f1ed-4888-ae7d-545b2de4ec28,XDVR Reloaded,2015-11-23,album
02265674-3276-49ea-8c2a-cfe34b7dd55c,Profondo rosso,2011-03-08,album
4320cc95-7185-4126-8681-5f8aa89b2d98,Hermes Sound-Effect Ringt1 & Alert Collection Vol.1,2015-09-15,album
69fd40e2-0c75-4dca-a9f9-621f3887ae56,Rap Game: Aggressiva,2019-11-28,single
8ce07804-8e68-4c1b-b907-0c49d0859d17,Dom Reality Sessions 2,2024-04-19,single
4130dfa8-e3dc-47c6-a55b-abcacf56ef53,L'Amore non è un Hobby,2021-10-22,single
b5da0529-b937-4873-9de8-431960f2858e,Na vot e pe semp,2011-09-02,album
c43b8ff4-3f62-4f9d-a0fe-a26d44105581,Live in the Al Mukawama Experiment 3,2007-06-19,album
a29e0d2b-d20c-4092-b2b0-1f40bcf21c42,El Party,2017-06-08,single
8d22dd18-7abc-4526-bad2-6311deaf18b9,17,2020-09-18,album
48640b78-7645-4fa1-a31d-393e8eec2465,FAME,2025-01-31,album
3e1393b5-8af9-4189-b0b4-74b6b4cc5548,Fuori Da Qui,2016-04-22,album
d915572a-d0ef-444a-bc5f-6c34edc9c1d6,Musica Commerciale,2013-01-01,album
1f960b86-95f8-43ac-ba12-8bb164ee7bc7,Bandita,2018-06-29,single
7178c366-058b-4de7-aef7-6c4f1994622c,MMMH,2018-02-23,single
0812280d-3ecc-4e6f-af92-5c80f8b5735a,6 del mattino (feat. Brancar),2019-06-28,single
dc69169f-b481-4b97-810c-b872e678c034,Non sentiamoci più,2018-11-16,single
a79b09d3-e0d9-4af3-956c-b9ee5f87a79e,L'ultimo tango,2015-09-01,album
8397b639-f444-4bde-a5a5-af464a276025,Ubbidirò,2011-05-03,single
265b7ea3-f0cd-4578-a1fd-a2c8829b3f1c,L'ora d'aria,2008-01-11,album
d9cf2a51-32b2-4300-9565-5a26d5b3c152,Heist of The Century,1998-11-17,album
77e357fb-5dec-4edc-870e-2e50cff1d953,Oh My Doll - EP,2017-10-19,single
a9892e81-3824-44ed-8d5f-92f6b41ad695,Que Pasa,2018-04-10,single
17dcb4bd-a945-472f-a3d5-a411435c2b7d,Orologi (prod. Strage e Lazza),2020-03-11,single
af530919-2fd2-4e20-baa0-bca508fff11f,Sulle Nuvole (prod. Low Kidd & Young Miles),2020-01-16,single
df08bcb9-bca3-4ee0-9656-914d7ce4ff32,Struggle,2016-01-29,album
c6588eb5-0902-4f74-9a94-e56d56cad83a,187,2018-01-16,single
b4f34761-d75b-47c2-8bb0-0d57c12cce26,Molly (prod. Strage),2020-04-08,single
dfd58c77-057a-49ae-abc6-fd3ca44c20b7,Le Mie Ultime Parole (feat. Doll Kill),2025-04-25,single
efb07ac0-8c71-4834-a197-ba8c03ed83db,Grand Notorious,2018-05-30,single
72a34428-7c74-42e4-9377-b3d32c5eb6f2,Amore Odio,2022-10-28,single
8bca4d0c-da3a-4508-8f0c-75ce918c7f18,The Million Dollar Backpack,2008-07-22,album
01ba1011-739b-44aa-8f19-999af0c05d8f,100 Giga,2024-11-15,single
e5897dde-f0a1-42d8-a8ba-7b1923c732e7,Opaca,2025-04-11,single
374df4f2-cc42-4d27-b156-c1fe520b091b,G,2025-05-30,single
23b62119-5280-44be-8b7c-a0c9e64e495b,Nena - A COLORS SHOW,2020-09-10,single
4cdfea47-400c-4b29-bec9-606e63eba901,Barrio,2019-12-06,single
14102c90-5e38-4018-89bb-ca672723b73f,Love Is Not Hard To Find (from the Amazon Original Movie Hotel Transylvania: Transformania),2022-01-14,single
aed7f640-9a39-4c1c-a1cf-51f21d4e6897,Mascarade (feat. Lous and The Yakuza),2022-01-28,single
3e875828-5c0b-4b8c-9243-adfde2e1ffeb,KI-KI,2022-05-06,single
c35d6d56-7d0b-4808-81b8-924e31fdd9db,Se Acabó (feat. Mozart La Para),2021-02-05,single
2ebc0204-967b-4d09-9b35-e784a0b217e4,YOU (feat. Damian Marley),2021-08-06,single
9d6369a3-7e44-45d7-b70a-8b17962ccdf7,Instinto,2021-11-19,single
4b76c278-2591-4e0d-9920-72bacd7efb31,Herrera,2023-02-10,single
e7ba9bfc-f59c-4b8d-a870-207a39e2e26e,El Diablo,2020-10-30,single
1a1bd9f7-657f-4255-8024-07fd9860d71e,YA,2021-05-28,single
9e4228fa-269f-489b-accc-d00fa0059386,La Puerta,2023-05-19,single
5f00c093-e938-4018-8a51-9042025a57f1,Memory,2018-05-18,album
15c5dc26-0e8c-4fed-8f38-2cd9cc60f52e,62 Bars,2020-11-16,single
dde7a4c5-5ab9-4dc9-96e0-43cd7df62c30,GARA 7,2023-06-16,album
04d21117-089e-4d62-a391-6f3b6d7ec4bc,Fantastica illusione,2014-03-18,album
8beefa6e-049c-4313-9ffb-f4e1107cef2a,Orgoglio,2012-09-28,album
56059bd2-cd37-49f5-8f9e-e5aac44f9568,Music City Murder Ballad,2022-10-31,single
df18d0ea-a3a9-4d5c-8c48-d7dce5812551,L.U.N.A.,2015-03-24,album
de996e0b-bfdc-40bc-99f0-01f1404812ab,Lasciateci la fantasia,2017-04-21,album
b6f7f6ec-5f76-4b4a-a711-bb974082feca,Vado Via,2024-07-10,single
005fa8b8-83f4-4c82-a1d8-6f9424c3188b,Salvatore Vive,2022-10-27,album
56de0443-d70f-43be-ae6c-f4576b9a5a99,DRAFT,2023-09-15,album
89a94fc8-191a-4bf1-a9ee-d58be0f53594,Intercontinental,2025-02-21,album
132549ec-33de-4462-b756-d5220eefee90,Zero Kills,2014-11-11,album
84567622-b46d-4aca-ae9b-de2945964c46,Hellvisback,2016-02-05,album
82837904-4699-4435-a56f-bf5bd5294a33,Cmonnn (Hit It One Time)(feat. Lay Bankz),2022-03-11,single
c7b68e10-5db3-4a39-b5b6-81e29d6a9354,Inflammable Material,1979,album
0f437633-0de8-40d4-838f-cd96ba543ae1,The Island Chainsaw Massacre,2011-02-01,album
53a314d0-d25b-41bd-822d-1871a74f3847,RADIO SAKURA,2024-03-08,album
a845b64e-2b51-4fb2-845b-ddb2bcd671ef,Radio Gotham,2023-01-20,album
b4c7ea0e-8d65-41d6-b128-08613ce28b3f,radio vega,2025-03-14,album
d8108225-df02-4796-9058-f1dcd520d7bd,Villain,2022-04-14,single
be6276ad-eb90-437c-b109-4c50099a4e97,Geisha,2016-10-14,single
e079a597-92b0-422e-ab81-55c3ebef75f2,GANGSTA LOVE,2021-11-12,single
40d69e2b-704e-4c3a-8d00-98c17f9f27a5,GOODBYE,2020-07-24,single
ea835a39-4a66-4428-8233-7d27aecece73,Il Diavolo Piange,2020-05-01,single
380418fa-f359-4527-91b5-027d57c0cfc4,COMO UN TRUENO,2024-08-30,single
ff4dcf78-9480-46a2-a1fe-fea94e8cbf75,Kitty Kitty,2017-04-07,single
d5f6e125-d1bc-41cf-b31a-8ae37d56d0e9,Get the Fuck Out of My Pool,2016-07-22,single
3722eba7-603f-45da-a0f1-50681ce3837d,"It's Snowing, Motherfucker",2019-12-09,single
7b744ecd-397d-448b-a889-6d9510873d62,Don't Call the Po-Po,2017-07-28,single
e721e1ea-8926-461d-8951-e1669da6fda3,Bundy,2020-04-21,single
55195965-a0cd-4ad2-9693-ec2a6680fea6,Blade of the Ronin (Deluxe Edition),2015-03-03,album
1140b093-42e4-4d10-ba8f-2ce4da8051d3,victoria's secret (feat. Tony Effe),2025-05-30,single
39d37c23-60db-49d0-bb6c-722a1b4a1251,SWOOP!,2019-07-26,single
87941d88-0a71-4eaa-b315-f018b51f2462,Sneakers,2019-11-27,single
6bd43fde-00a2-4856-9854-8f77aa4e9ff0,That's What I'm Talking About,2011-01-18,single
e8654b1b-5e52-4d0a-989a-a9da9c2bee38,Jack Di Fiori,2022-05-13,album
30713a28-d468-4416-af5f-81f7d69e1485,SCUSATE IL RITARDO,2024-09-11,album
0edf0eb6-6471-4fae-a636-9403d8bfb8bd,GIOVANE RONDO,2020-10-16,album
91fc18e3-5d2c-4cb7-8cde-201720f6ded5,Reanimation,2002,album
05098a2d-2fe7-4b25-ba16-e4ab1079de1c,MOVIE (feat. Central Cee),2021-02-26,single
ad8f8963-3666-41d6-8e4a-acccbad9743f,DUBAI,2021-04-23,single
131a5215-8842-41fe-84f1-159c14e56f2b,SHAWTY (feat. Sacky),2021-09-16,single
4e31047c-e048-4d9e-91a8-6a1c4b94b892,Boyka,2022-11-25,single
dd389835-9e9a-41dd-998c-e593849b9a4c,STURDY,2022-04-29,single
0d66028b-54a4-497a-8e71-af05632aed4f,BIRKIN (feat. Rondodasosa),2022-03-25,single
030bfec3-56de-4e1e-a31f-2e7871b15c4d,CHINGA (feat. Simba La Rue),2022-01-21,single
5616fca9-a7d1-4491-92ea-6f599227ef10,Free Samy,2020-01-10,single
27bc36cd-0499-4ca3-b587-efc7c152f5ff,Collaborations,2002-01-01,album
1caca962-275b-479f-9b70-99a8004129a2,Leggenda,2020-04-29,single
d0c9faf1-80c2-4e95-8d7e-872aac7d9e93,TRENCHES BABY,2023-03-10,album
6ae2e0cf-d97c-483c-9d6a-cd868fef6df5,NEW YORK,2023-03-10,single
b45ee3e9-bfc7-4103-9eab-94db7d69e253,MANDANTE,2024-08-30,single
694d1a74-b7e2-47c4-b3a1-af247e9cf5e4,"Revolutionary, Vol. 1",2001-09-14,album
87fa3edf-8808-4ad4-8daf-f89f6caadf14,BABA,2024-12-06,single
bd4b1fc8-9062-4d3c-b0d6-e3809f9c0812,SOLO/ALONE,2021-06-25,single
acbe5f9b-030e-42cb-9435-d877f2ee5ad0,CHIARA,2023-06-07,single
9c7e4b2f-4055-4f81-835f-0f8c8537e313,WE ON EM (feat. NLE Choppa),2023-05-17,single
c644756d-82ee-4c19-af0e-7d2e7ab875c4,BLUE TAPE,2024-04-05,album
cafce677-038b-46bb-8086-9b2d956ad2d7,Face to face 2,2024-01-19,single
c365771d-c6ce-4ad2-80af-7356391b84ff,READY 4 WAR (feat. Artie 5ive),2023-02-02,single
edb73847-97f0-4356-9f2a-f2f8c69d6166,GHETTO,2025-01-07,single
26a7d2a6-361a-4490-9115-9f7835fcbf49,PACK A PUNCH FREESTYLE,2024-02-08,single
dafd05fa-9eed-4dd9-8b34-828bc9be4dce,SSG,2023-11-10,single
c572a872-499c-4765-b1cd-e675937baea5,MOTIVATION 4 THE STREETZ,2023-12-08,album
143ea990-e098-4ae5-afed-63e8da2ddbea,cuando pienso en ti,2025-06-05,compilation
c237c77f-2465-4b6a-a45f-b78598ad46f8,Spotify Singles,2019-04-17,single
5bcf7ac0-1eef-4411-94e6-1958e6e2ba81,PRETTY GANGSTA (feat. Margola),2025-02-14,single
86497a4d-4d54-4dd2-98b9-81a536cbff2e,Caerle,2024-01-19,single
304ba0b1-90cf-4ce8-999f-1781964a20d6,Business Class,2023-03-24,single
a4fa1788-d8ba-40dd-86ca-3162dce58a52,Another One,2024-06-18,single
640de94f-6d90-4c9a-81ab-af168674c815,La Divina Commedia,2023-06-02,album
3f863a9f-079e-4bd7-94c4-acb19a63d1bc,Rock Festival Hits,2025-06-11,compilation
79427200-3c23-44c9-bd39-786f2d960356,Show Me Love,2025-02-07,single
968e2ced-e671-4c42-bdbc-aeffc230ff62,Ei8ht Mile,2020-01-17,album
7adbe6cf-71e6-4290-97ab-ceed9f38c7fb,Potere,2018-06-29,album
9cb5bf7f-25df-4e72-8386-48b37662b548,Rap na Feels,2023-02-24,album
5bceb1c7-f18d-412d-a81b-df0420bc3592,23,2022-02-25,album
fcbf79f2-840a-4079-807b-d24097c972b3,R.O.O.T.S. (Route of Overcoming the Struggle),2009-03-23,album
0098b163-9a00-4a72-8546-691cdf7ed0cf,Famoso,2021-02-12,album
747f2a17-fc4e-4a49-a601-f6e147973d70,Famoso,2021-10-14,album
0457041d-adaf-4f0b-8a1e-9fb053ca4f7f,Dexter,2017-03-10,single
87dc47f2-39b1-4abd-bfe1-2392b9dadfd5,Blunt & Sprite,2016-01-20,single
d7458484-a9b1-4d01-b238-16ca506fc97e,Rockstar (Popstar Edition),2018-11-30,album
6330280b-864b-4b0d-af4d-3dd872d24bef,OGNT,2015-03-03,single
98bfc8a4-c36e-4e5c-a86c-304604946673,Mademoiselle,2019-03-12,single
227a36da-5cbf-4faa-bdba-465da13bd53c,Rockstar (Popstar Edition),2018-12-07,album
3a9d8e96-5d9c-428f-934c-39ad7d02939a,Rockstar (International Version),2018-01-19,album
732ae744-a30c-46e6-aba5-736a8ce0615c,Orange County California,2017-01-13,album
15da3524-7cbc-4618-96c8-761656d88834,Capitán,2023-05-26,single
9d3e0474-db58-4f4d-a303-f7e3ff63d9ee,Hexen,2018-04-09,single
507d728e-9e4a-42c5-9b0d-265d8f2af65a,Entro in pass,2016-09-16,album
70a09ed1-f6c7-4a90-bf46-7e61bbfd46a2,Crack Musica,2016-03-10,album
ddfcc070-a7f0-4425-892a-4309da3f26c4,MIO FRATELLO,2022-10-20,single
af72be6a-be48-402a-bd98-6e9c78c92e9d,Hot Labor Summer 2,2024-09-20,single
b7404a42-d976-4142-89a5-383840d9a48b,ULTIMA CENA,2022-12-23,single
5c8f9e3e-5df1-4cbb-b423-69f92299dc9a,MARTIRE,2024-06-07,album
17bba910-8908-4094-88ce-006a3e2b271f,Machika (Remix),2018-05-31,single
f5aa3ecf-8ecf-43d6-8c89-f3099f75e6ba,MARTIRE,2024-07-19,album
3c90e67c-074c-491a-837e-0dda4df0e86e,Orange,2023-04-06,single
cb0aa214-0ca5-434a-8a88-7ac2eaa4ee48,Mezzanotte,2017-09-22,album
46ec510f-19e2-42ba-a74e-636b48bd85c1,ORCHIdee,2014-05-27,album
f0248aa8-9fcc-40e4-9f64-bccf971f9083,Rose viola,2019-02-06,single
230d6497-53cf-47fd-aa87-f0df2f80429e,Qualcosa è cambiato,2012-12-25,album
20084716-ef3b-432f-9600-4519b764aeec,Il Mondo Gira,2022-12-16,album
5481000f-7668-473b-9167-0eeb5fcd19b4,La rivincita dei buoni,2007-09-15,album
2998cc56-c18a-45ac-a070-f09bb710d5a1,MM Vol. 2,2016-11-11,album
9a438f90-0c89-4653-9ca6-c6ab27654eaf,Scritto Nelle Stelle,2020-04-24,album
0b1fe1ea-b3a0-43ad-96a8-2cf0a9111625,Ego & Alter Ego,2024-06-17,album
12f33bdb-93d2-4aab-9e77-d140b4afa48a,Scritto Nelle Stelle,2020-11-06,album
ba655e24-870d-4034-9763-874e6003865d,Nonostante Tutto,2016-01-22,album
ba160375-0294-4c73-8aac-f4000c0d1798,Criminale emozionale,2018-06-15,single
5d505d7b-d411-4020-be7a-6733630e5587,Musica che non si tocca,2010-11-01,album
9b067598-95b1-4bef-852a-ea3ee0e5cfe8,Rose viola Pt. 2,2019-02-22,single
52433d84-6ffc-45d7-995b-1ffe7d12c92a,E Vissero Feriti E Contenti,2021-03-19,album
24a4a934-c236-428e-bc88-030c33aa9e02,Errare umano,2018-11-14,album
e2945ca5-fcd0-44c0-9cf0-7ddd23be3d29,Persona,2019-10-31,album
dc227f52-0753-4d2e-85a2-be6057d8467f,Una cosetta così,2025-01-10,album
094ab29c-8679-42fa-a025-cb7bf7e1cade,POV,2024-10-25,single
d1794e9f-bc0f-4685-a3ea-1243575baa60,Bonus Track,2024-07-12,single
ed081103-251b-4589-a836-19d6ace1c17e,Per la mia gente / For my people,2012-10-29,album
e441d26d-605d-4e21-8dc1-fb3fc3d0a13a,"wer nicht fühlen will, muss hören",2019-08-30,album
97ec9930-a3e2-4cf3-8207-22370f01f57f,Solo per cambiare il mondo,2012-11-26,album
206007d6-bba7-47e9-a8be-120b25a8daf8,Telepatia (Hoodtrap),2025-05-01,single
33922501-1f49-452e-92c5-f369efaa46dd,Soulvillians,2006-09-09,compilation
6cb66083-2780-4925-8d27-aad0c5a4034f,DOOM,2021-10-29,album
9b260da1-3775-4e33-9333-5a0d0ce33454,Hip Hop M.E.I. 5.1,2011-11-15,compilation
d6e55303-13b4-4ee9-bbd7-ccbb49cf9708,Embrionale - EP,,
986c4cc7-494e-4214-b843-38e6126892d8,FINALMENTE,2023-10-13,album
753d2114-5063-4c34-a741-c3ec8ce05b66,La maggior parte,2020-10-30,album
aa7e26d8-2739-43c1-8060-40fc30c03723,Ligabue [Remastered Version],1990,album
d46e8414-132c-466e-9be7-3187e3e83a54,Mediterraneo,2025-06-06,album
2d1721a3-b9ed-478c-8545-3da1c0e261bf,Peace & Love,2018-05-04,single
c7def855-ad82-4ed6-b410-1e4bc82a67f6,Vola alto,2015-09-23,single
203b9a47-9eed-4e60-a8c3-f94eec9f65cd,Splende,2015-02-12,album
62d7e1c2-d47f-47f9-adc7-5d81524c47c0,Tonica & Dominante,1979-01-01,single
f86cbc43-c526-48a1-b981-7c1deb7e5662,Azoto,2024-10-17,single
8f879090-fa17-40a1-a18b-dc356d5d7a58,Acquario,2019-05-24,album
80f86c6f-fccd-4b9e-81cd-e7c83f46c38e,Suicidol,2015-05-26,album
9d48f4c8-83b6-4848-a5b1-e66594dd3d3b,La mia compilation (Colonna sonora originale della serie TV),2010-01-01,album
3b5c5c14-4e90-4fb7-a7a1-ebfa0865ccb5,Trap Lovers,2019-03-01,album
b7e4c6b0-f07c-4e7e-bee6-6eea2a444d54,Bella Lucio,2015-09-25,compilation
aec34028-3a70-4d4a-ae21-4505681cfec5,"Best Seller Compilation, Vol. 1 & 2",2008-01-08,compilation
c08c9f57-fb0e-486e-a258-16f1d926b291,O Espetáculo do Circo dos Horrores,2006-06-06,album
67824c1f-9786-43ca-b0ad-11568d85087e,Prisoner 709,2017-09-15,album
1bb8f177-ed57-4e60-bc83-b9026d5f7e14,SWEET LIFE,2025-06-15,single
84bbb202-0285-41b6-9bb9-9b650fa5fbe6,Requiem,2017-11-30,album
65cb6ccb-3a5a-4529-9880-59fa351e0246,Vibras para el Día del Padre 2025,2025-06-15,compilation
72125dc8-6301-4319-819a-ba902febb64d,Guerra fra poveri,2006-11-17,album
8a79f3ac-be63-4b84-ba1a-63f407fbce60,decrescendo.,2025-05-22,album
764b9cdc-1fca-41fb-9696-7dfe943bb5b0,10,2023-06-29,album
58cfc8e8-a75c-4690-acf2-8143bd1a2288,Purgatorium,2021-10-28,album
01e15855-9969-4da6-848b-ea32396f4d89,Toast to Our Differences (Deluxe Edition),2019-01-25,album
6a11b0c7-39f3-44c5-9405-e2748450b31e,PAINSTAR (The Mixtape),2025-03-28,album
525e5d72-4387-4b5d-8b7f-e80e036f3293,Domani smetto,2002-03-22,album
f359f3e1-8050-4089-8785-8daf99712253,PROTOMARANZA,2024-05-10,album
789f061d-230d-49f8-bce5-62a62296a6a0,Messa Di Vespiri,1997-02-25,album
624a5cbc-ca3e-4df4-a17d-cb1c29ce9b20,Strade Di Citta,1993-02-25,album
172ef98f-b435-4532-81e9-ebb9bea3bbf8,Italiano medio,2003-11-04,album
df615743-7608-4d7e-a113-ce2fbe246cec,Così Com' è,1996-05-14,album
0c414a6c-1daa-43ab-b0bb-9647cc60ebbe,UN BEL VIAGGIO,2023-02-09,single
e5966304-dd44-4ef5-860f-6452cd17c3f4,Nessuno,1998-05-07,album
077f1a89-5149-41be-a149-f1996fd4661b,CLASSICO,2023-10-27,single
d381ce9e-59f0-482d-a63d-d312f74021fb,BLAH! (x5) (feat. Massimo Pericolo),2024-08-05,single
a1a169da-2be8-4f58-8458-6a23604345fd,Perché Si,1999-12-20,album
e3ff7836-16b9-46dc-8cd9-43981796eb56,Greatest Hits,2000-11-17,compilation
94f7060f-f1e2-421c-b1eb-a328595de5c6,La riconquista del forum (Live),2004-11-12,album
27e366f8-76f3-43c8-ae87-5c1bb45ed30f,FILOSOFIA DEL FUCK-OFF,2023-04-28,single
b86006ce-1159-43e6-9010-b36622b5d524,4 x 4,2000-10-26,album
8a824e68-a430-4ea8-8bfd-7d511e5bc479,Così com'è LEGACY EDITION,2021-11-12,album
80722875-610c-4140-8725-f4b593c08cc5,È Natale (Ma io non ci sto dentro),1993-12-25,single
09455c9a-293d-4e30-b315-6399f7681d28,Così e cosà,1997-01-01,single
634d3425-c523-4926-94de-b3f233ca6586,2030,1996-01-01,single
13001776-50d7-43d5-8e19-9e1d96ac2612,Il funkytarro,1996-01-01,single
89575121-d42d-45a3-a9c4-05fd08378a2c,Neffa E I Messaggeri Della Dopa,1996-01-01,album
6b9af0e3-f66e-4d3d-b7c5-869460ae179b,Chico Pisco,1999-01-01,single
f8ccc7c5-01a8-4341-93f9-b324e2c22a0d,107 Elementi,1998-01-01,album
1d7f527e-3100-4514-b2f1-e440a02a0f5f,Alla Fine Della Notte,2007-06-01,album
1a88daa7-b81d-4726-ac14-ffc31bda670c,"Aggio Perzo 'o Suonno (feat. Coez, prod. TY1)",2021-02-12,single
9e6f09dd-f384-4d3d-b4db-cda4d1815dd3,Arrivi E Partenze,2001-01-01,album
d0cc1f6e-aacb-4b4f-848a-6fdd271df53f,Sognando Contromano,2009-06-01,album
d821fbd9-c13b-4dde-81ee-3af0a66b11c4,Molto calmo,2013-12-11,album
ffffded8-2943-42d1-804b-086aeab78e02,Canerandagio - Parte 1,2025-04-18,album
a0a8c025-9b3a-4d39-8366-0ae43689b606,FoglieMorte (feat. Fabri Fibra),2024-04-12,single
e3f28e41-f6fd-49be-9263-5a824a58b01a,"I Molteplici Mondi Di Giovanni, Il Cantante Neffa",2003-01-01,album
c59c6a4d-e6d5-40ef-88a5-13e76371f187,Resistenza (Edizione speciale),2015,album
eae4eb50-d211-438f-bf8d-8af6322b0d43,Le Dimensioni Del Mio Caos,2008-01-01,album
804cdf97-2237-4b9e-ac4d-376ec6ba0c2c,AmarAmmore,2021-04-02,album
ee173bc9-2578-488d-9753-280a721c2f6e,Le Ore Piccole,2004-03-07,single
33dfea00-9570-45ec-ba1d-09b1fc3f0dd0,Saturno Contro (Original Motion Picture Soundtrack),2007-06-01,album
388f5a4c-b145-4f31-8c5c-0c77c31507c0,Diário de Bordo,2017-02-03,single
8ad2b8b4-7444-43c2-87c0-a691b8ab8f80,Vanagloria,2023-09-29,album
db06b136-e445-4198-bb4b-58239522be69,Busta Flex,1998-02-02,album
f382c337-5667-4109-8aeb-c493c02e325d,La morte dei miracoli,1997,
3513a177-ebd9-4929-8c40-57198d5d44d8,Verba manent,1993,
176d28a7-dccf-4865-b9a5-d5e95a095328,Sanremo 2014,2014-02-27,
b5978639-1a4e-4928-98b6-d1242965b837,Hot Party,1997,
f90043c6-a67c-479a-8fa3-23dfa1c28f51,Ero un autarchico,2003-10-24,
1e1b1e74-9e9c-420b-9f9a-d323eda659b6,Verba manent,1994,
2aed18bf-9f16-4933-8e18-e3e2909361f1,Verba manent,1994-03-07,
b8611c74-d01d-48ac-98ed-3b8379789bd9,,,
54be2999-a7b6-4f4d-a093-22afbb5dec2f,Ero un autarchico,2003-08-16,
cbba249d-1ece-489a-8ddc-1b850469f670,Essere umani,2014-02-20,
8cae756c-4cb0-4970-809e-ada95f5a0018,DePrimoMaggio,2008-02-29,
3b9c44a2-6834-4a32-899d-7c632f51172c,The World According to RZA,2003,
e9409698-b925-4569-8619-42c292ddeeef,DePrimoMaggio,2008,
a705afea-f8c9-42bc-b55a-b05551934754,Rap©ital,2005-07-01,
95f603ef-f1a1-47ff-880d-8127dcae51b5,Zora la vampira,2000,
48785e68-ae7f-4041-8f5e-e476e8421beb,Rap©ital,2001-01-01,
7d8de374-01e6-43d5-b86d-b207d6c56161,,,
17102a40-a3cf-4cac-bfff-b94c106a4248,School Rocks!,2011-09-12,
287de8be-8232-428a-8dbe-c03e23332b31,"Capo Verde terra d’amore Vol. 9 (Canzoni di Cesaria Evora, Teofilo Chantre e Mario Lucio in italiano)",,
e8fc1ac7-447a-4467-b0b3-fd4265f721bf,Mowgli,2018-03-02,album
34afae6c-c2f3-4f6e-ac50-d30db2501924,Wasabi 2.0,2017-05-19,single
